Unnamed: 0,term,pos,definition,domain,supplementary_info,obsolete,slang,dated,rare,vulgar,offensive,slur,astrology,mythology,jargon,euphemistic,informal,humorous,literary,literature,childish,folklore,colloquial,nonstandard,theology,abbreviation,abbreviation_for_term,plural,plural_for_term,misspelling,misspelling_for_term,acronym,acronym_for_term
637,TTM,Noun,Initialism of time to market., business,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,time to market.
639,TTP,Noun,Initialism of trusted third party., countable,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,trusted third party.
640,TTP,Noun,Initialism of thrombotic thrombocytopenic purpura.," medicine, uncountable",,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,thrombotic thrombocytopenic purpura.
643,TTSN,Noun,Initialism of total time since new: the duration of time for which an aircraft has been in active use since its manufacture., aviation,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,total time since new: the duration of time for which an aircraft has been in active use since its manufacture.
644,TTT,Noun,Initialism of teacher talking time: the amount of time a teacher talks during a class.," language education, uncountable",,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,teacher talking time: the amount of time a teacher talks during a class.
645,TTT,Noun,Initialism of team time trial., cycling,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,team time trial.
646,TTTS,Noun,Initialism of twin-to-twin transfusion syndrome.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,twin-to-twin transfusion syndrome.
647,TTTS,Noun,Initialism of tonic tensor tympani syndrome.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,tonic tensor tympani syndrome.
649,TTX,Noun,Initialism of tetrodotoxin.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,tetrodotoxin.
656,TU,Noun,Initialism of translation unit.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,translation unit.
657,TUE,Noun,Initialism of therapeutic use exemption., sports pharmacology,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,therapeutic use exemption.
659,TUFROC,Noun,Acronym of toughened uni-piece fibrous reinforced oxidation-resistant composite," aeronautics, space",(a reusable material for spacecraft heatshields),False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,toughened uni-piece fibrous reinforced oxidation-resistant composite
660,TUI,Noun,Initialism of tangible user interface., computing,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,tangible user interface.
661,TUI,Noun,Initialism of text-based user interface., computing,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,text-based user interface.
662,TUIO,Noun,Initialism of Tangible User Interface Objects., computing,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,tangible user interface objects.
664,TULIP,Noun,"Acronym for five-point Calvinist doctrine: total depravity, unconditional election, limited atonement, irresistible grace, perseverance of the saints"," religion, mnemonic",,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,"five-point calvinist doctrine: total depravity, unconditional election, limited atonement, irresistible grace, perseverance of the saints"
669,TV,Noun,Initialism of tidal volume., physiology,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,tidal volume.
670,TV,Noun,Initialism of tax value.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,tax value.
672,TVC,Noun,Initialism of television commercial.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,television commercial.
675,TVO,Noun,Initialism of tractor vaporising oil.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,tractor vaporising oil.
676,TVP,Noun,Initialism of textured vegetable protein, food,(vegetarian ground meat substitute),False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,textured vegetable protein
709,TW,Noun,Initialism of total weight, gemstones,(in carats).,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,total weight
710,TW,Noun,Initialism of treatment week., pharmacology,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,treatment week.
711,TW,Noun,Initialism of trans woman., LGBT,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,trans woman.
712,TW,Noun,Initialism of trigger warning.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,trigger warning.
715,TWB,Noun,Initialism of three-wire bus., electronics,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,three-wire bus.
725,TZ,Noun,Initialism of time zone.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,time zone.
1145,TeV,Noun,"Initialism of teraelectronvolt, 1012 eV", physics,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,"teraelectronvolt, 1012 ev"
1967,Tm,Noun,Initialism of tubular maximum: a scale used in the study of kidney function,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,tubular maximum: a scale used in the study of kidney function
2251,TrEPS,Noun,Acronym of Traffic estimation and prediction system.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,traffic estimation and prediction system.
44,5W,Noun,"Initialism of who, what, when, where, why, how", journalism,(the facts of the matter),False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,"who, what, when, where, why, how"
36,V.O.F.,Noun,Initialism of volume of fluid: used to model free-surface flows in computational fluid dynamics (CFD).,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,volume of fluid: used to model free-surface flows in computational fluid dynamics (cfd).
38,V/A,Noun,Initialism of various artists., music,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,various artists.
43,V2G,Adjective,Initialism of vehicle-to-grid.," automotive, power grid",,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,vehicle-to-grid.
52,VA,Noun,Initialism of value analysis., management,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,value analysis.
53,VA,Noun,Initialism of various artists., music,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,various artists.
54,VA,Noun,Initialism of voice artist.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,voice artist.
55,VA,Noun,Initialism of voice actor.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,voice actor.
56,VA,Noun,Initialism of voice actress.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,voice actress.
57,VA,Noun,Initialism of volt-ampere.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,volt-ampere.
58,VA,Adjective,Initialism of voluntary aided.," Britain, education",,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,voluntary aided.
59,VAB,Noun,Initialism of vertical assembly building.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,vertical assembly building.
61,VAC,Noun,Initialism of volt of alternating current., electrical,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,volt of alternating current.
64,VAIN,Noun,Acronym of vaginal intraepithelial neoplasia., medicine,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,vaginal intraepithelial neoplasia.
66,VAR,Noun,"Initialism of value-added reseller: A business that re-sells goods, especially with some additional service, such as selection assistance, installation, or support.",,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,"value-added reseller: a business that re-sells goods, especially with some additional service, such as selection assistance, installation, or support."
68,VAR,Noun,Initialism of video assistant referee, soccer,"2018 June 18, Phil McNulty, Tunisia 1 - 2 England, in BBC Sport[1]:Kane was the victim in incidents plucked straight from the world of wrestling in each half, and on neither occasion did any of the officials - on the pitch or in the VAR booth - see fit to intervene in what were obvious penalties.",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,video assistant referee
69,VARO,Noun,Acronym of Veterans' Affairs Regional Office., US government,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,veterans' affairs regional office.
73,VAST,Noun,Acronym of visual audio sensory theater.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,visual audio sensory theater.
74,VAST,Noun,Acronym of volcanic ash strategic initiative team.," ESA, volcanology",,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,volcanic ash strategic initiative team.
75,VAT,Noun,Initialism of value added tax., taxation,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,value added tax.
76,VAT,Noun,Initialism of Vigilance awareness training.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,vigilance awareness training.
78,VAW,Noun,Initialism of violence against women.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,violence against women.
79,VAWG,Noun,Initialism of violence against women and girls.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,violence against women and girls.
84,VB,Noun,Initialism of valence bond., chemistry,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,valence bond.
85,VB,Noun,Initialism of valence band., physics,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,valence band.
88,VBIED,Noun,Initialism of vehicle-borne improvised explosive device.," military, US",,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,vehicle-borne improvised explosive device.
90,VBR,Noun,Initialism of variable bitrate., computing,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,variable bitrate.
91,VBS,Noun,Initialism of Vacation Bible School.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,vacation bible school.
94,VC,Noun,Initialism of Victoria Cross,,(Medal presented to members of the British and Commonwealth armed forces for bravery under enemy fire.),False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,victoria cross
95,VC,Noun,Initialism of vice-chancellor.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,vice-chancellor.
96,VC,Noun,Initialism of venture capitalist.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,venture capitalist.
97,VC,Noun,Initialism of voluntary controlled.," Britain, education",,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,voluntary controlled.
106,VCR,Noun,Initialism of VavilovCherenkov radiation., physics,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,vavilovcherenkov radiation.
108,VCSE,Noun,"Initialism of voluntary, community or social enterprise.", Britain,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,"voluntary, community or social enterprise."
111,VD,Noun,Initialism of venereal disease., medicine,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,venereal disease.
112,VDC,Noun,Initialism of volt of direct current., electrical,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,volt of direct current.
113,VDI,Noun,Initialism of virtual desktop infrastructure., computing,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,virtual desktop infrastructure.
114,VDL,Noun,Initialism of vernier delay line., electronics,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,vernier delay line.
115,VDL,Noun,Initialism of VHF Data Link., electronics,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,vhf data link.
116,VDL,Noun,Initialism of variable density log., oil industry,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,variable density log.
118,VDR,Noun,Initialism of voyage data recorder.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,voyage data recorder.
119,VDR,Noun,Initialism of virtual data room.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,virtual data room.
121,VDR,Noun,Initialism of voltage dependent resistor.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,voltage dependent resistor.
123,VDU,Noun,Initialism of visual display unit.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,visual display unit.
125,VDX,Noun,Initialism of virtual document exchange.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,virtual document exchange.
127,VEGF,Noun,Initialism of vascular endothelial growth factor.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,vascular endothelial growth factor.
134,VFAT,Noun,Initialism of virtual file allocation table: a 16-bit version of file allocation table that supports an extended set of features such as support for long filenames that the original FAT file system did not have., computing,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,virtual file allocation table: a 16-bit version of file allocation table that supports an extended set of features such as support for long filenames that the original fat file system did not have.
136,VFD,Noun,Initialism of vacuum fluorescent display., electronics,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,vacuum fluorescent display.
137,VFD,Noun,Initialism of variable-frequency drive., electronics,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,variable-frequency drive.
138,VFD,Noun,Initialism of volunteer fire department., US,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,volunteer fire department.
139,VFDF,Noun,Initialism of very fast death factor.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,very fast death factor.
141,VFM,Noun,Initialism of value for money.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,value for money.
142,VFR,Noun,"Initialism of visual flight rules: a set of rules allowing a pilot to fly and navigate by sight references, rather than by relying on instruments (IFR)."," aviation, uncountable",,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,"visual flight rules: a set of rules allowing a pilot to fly and navigate by sight references, rather than by relying on instruments (ifr)."
143,VFR,Noun,Initialism of (a person) visiting friends and relatives/relations," aviation, countable, uncountable","The airline's business travel went up six percent, but VFR went up nine percent. 2008, World Health Organization, International Travel and Health: Situation as on 1 January 2008 Risk awareness and risk perception also differ between VFRs and most tourist travellers, resulting in a lower uptake by VFRs of pre-departure vaccinations or malaria prophylaxis.",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,(a person) visiting friends and relatives/relations
147,VG,Noun,Initialism of video game., video games,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,video game.
149,VGC,Noun,Initialism of very good condition., classified ads,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,very good condition.
151,VHF,Adjective,Initialism of very high frequency, electronics,"1976, Boating (volume 40, numbers 1-2, page 152) The FCC says it decided to attempt standardization of VHF receivers after getting ""thousands of complaints"" from disgruntled boatmen who found their sets brought in mostly a lot of garble and static.",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,very high frequency
152,VHF,Noun,Initialism of viral haemorrhagic fever., medicine,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,viral haemorrhagic fever.
153,VHLL,Noun,Initialism of very high-level language., programming,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,very high-level language.
161,VIB,Noun,Initialism of Virtual Instrumentation Bean., software,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,virtual instrumentation bean.
163,VIN,Noun,Acronym of vehicle identification number., automotive,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,vehicle identification number.
164,VIN,Noun,Acronym of vulvar intraepithelial neoplasia., medicine,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,vulvar intraepithelial neoplasia.
166,VIP,Noun,Initialism of very important person.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,very important person.
167,VIP,Noun,Initialism of vasoactive intestinal peptide., biochemistry,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,vasoactive intestinal peptide.
168,VIP,Noun,Initialism of variation in production: the remixing of one's own track, music,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,variation in production: the remixing of one's own track
176,VIRSS,Noun,Initialism of visual and infrared screening smoke., military,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,visual and infrared screening smoke.
177,VISA,Noun,Initialism of vancomycin-intermediate Staphylococcus aureus.," medicine, microbiology",,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,vancomycin-intermediate staphylococcus aureus.
178,VIT,Noun,Initialism of vitality point., role-playing games,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,vitality point.
179,VJ,Noun,Initialism of video jockey.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,video jockey.
180,VJ,Noun,Initialism of video journalist.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,video journalist.
185,VKH,Noun,Initialism of Vogt-Koyanagi-Harada disease.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,vogt-koyanagi-harada disease.
186,VLAN,Noun,Initialism of virtual local area network., computing,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,virtual local area network.
188,VLBI,Noun,Initialism of very long baseline interferometry., astronomy,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,very long baseline interferometry.
191,VLDB,Noun,Initialism of very large database., databases,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,very large database.
193,VLDL,Noun,Initialism of very low-density lipoprotein., biochemistry,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,very low-density lipoprotein.
195,VLF,Noun,Initialism of very low frequency., electronics,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,very low frequency.
196,VLIW,Noun,Initialism of very long instruction word: an explicitly created set of processor instructions to be executed simultaneously," computing, chiefly attributive",This machine has a VLIW architecture.,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,very long instruction word: an explicitly created set of processor instructions to be executed simultaneously
197,VLJ,Noun,Initialism of very light jet., aviation,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,very light jet.
205,VLSM,Noun,Initialism of variable-length subnet masking., computing,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,variable-length subnet masking.
206,VMD,Noun,Initialism of veterinary medical doctor.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,veterinary medical doctor.
208,VMI,Noun,Initialism of vendor-managed inventory.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,vendor-managed inventory.
213,VMPFC,Noun,Initialism of ventromedial prefrontal cortex.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,ventromedial prefrontal cortex.
215,VO,Noun,Initialism of voiceover.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,voiceover.
216,VO,Noun,Initialism of visiting order,,"1998, Angela Devlin, Invisible Women: What's Wrong With Women's Prisons? (page 82) Visiting a busy prison like Holloway can at first be intimidating to the uninitiated, especially as everyone else seems familiar with the procedure. A convicted prisoner must send a VO to anyone wishing to visit her.",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,visiting order
217,VOA,Noun,Initialism of vertex operator algebra, mathematics,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,vertex operator algebra
218,VOA,Noun,Initialism of visa-on-arrival.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,visa-on-arrival.
227,VOM,Noun,Initialism of voltohmmeter.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,voltohmmeter.
230,VOR,Noun,"Acronym of VHF omnidirectional range, a radio-navigation beacon operating on VHF radio", aviation,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,"vhf omnidirectional range, a radio-navigation beacon operating on vhf radio"
232,VOR,Noun,"Initialism of vestibulo-ocular reflex, a reflex eye movement.", physiology,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,"vestibulo-ocular reflex, a reflex eye movement."
233,VORP,Noun,Acronym of value over replacement player., baseball,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,value over replacement player.
237,VOT,Noun,Initialism of voice onset time.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,voice onset time.
245,VPA,Noun,Initialism of visual and performing arts.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,visual and performing arts.
247,VPL,Noun,Initialism of visible panty line,,"2006, Jeph Jacques Questionable Content, Number 539: Quick Thinking Youre whispering. Should I be suspicious? Is my fly down? Do I have VPL issues?",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,visible panty line
249,VPL,Noun,Initialism of ventral posterolateral nucleus,,"2004, George Paxinos, The Rat Nervous System, ISBN, page 414:The ventral posterior complex is the main relay for sensory inputs to reach the cerebral cortex and it can be divided into at least three main parts: the ventral posterolateral nucleus (VPL) receiving spinal somatosensory inputs, the ventral posteromedial nucleaus (VPM) receiving trigeminal somatosensory inputs, and the parvicellular medial parts of both the VPL and VPM, i.e., the VPPC, which forms the main thalamic relay for gustatory and visceral ascending pathways.",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,ventral posterolateral nucleus
251,VPN,Noun,Initialism of virtual private network., computing,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,virtual private network.
253,VPS,Noun,Initialism of virtual private server., computing,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,virtual private server.
254,VPS,Noun,Initialism of victim personal statement.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,victim personal statement.
259,VR,Noun,Initialism of virtual reality.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,virtual reality.
260,VR,Noun,Initialism of variant reading,,(of a manuscript),False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,variant reading
261,VR,Noun,Initialism of vocational rehabilitation.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,vocational rehabilitation.
262,VR,Noun,Initialism of Volunteer Reserve Services Medal.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,volunteer reserve services medal.
263,VRAM,Noun,"Initialism of video random access memory: a variant of DRAM, once commonly used to store the framebuffer in some graphics adapters", computing,"2002, Andr LaMothe, Tricks of the Windows Game Programming Gurus, page 315:Using the hardware blitter to move bitmaps from VRAM to VRAM is much faster than moving them from system memory to VRAM.",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,"video random access memory: a variant of dram, once commonly used to store the framebuffer in some graphics adapters"
266,VRSA,Noun,Initialism of vancomycin-resistant Staphylococcus aureus.," medicine, microbiology",,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,vancomycin-resistant staphylococcus aureus.
267,VRT,Noun,Initialism of Vehicle Registration Tax., Ireland,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,vehicle registration tax.
269,VS,Adjective,"Initialism of very special, or, very superior.; a grade of premium cognac, that has been aged in barrels for 2.5-4.5 years.",,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,"very special, or, very superior.; a grade of premium cognac, that has been aged in barrels for 2.5-4.5 years."
270,VSAT,Noun,Acronym of very small aperture terminal., telecommunications,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,very small aperture terminal.
276,VSEPR,Noun,Initialism of valence shell electron pair repulsion: a model used to predict the shape of individual molecules based upon the extent of electron-pair electrostatic repulsion., chemistry,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,valence shell electron pair repulsion: a model used to predict the shape of individual molecules based upon the extent of electron-pair electrostatic repulsion.
